section,time,velocity,x,y,z
337,1111,0.42,1,1,1
337,1112,0.42,1,1,1
337,1113,0.42,1,1,1
337,1114,0.42,1,1,1
337,1115,0.42,1,1,1
337,1116,0.434,1,1,1
337,1121,0.364,1,1,1
337,1122,0.364,1,1,1
337,1123,0.364,1,1,1
337,1124,0.364,1,1,1
337,1125,0.35,1,1,1
337,1126,0.35,1,1,1
337,1131,0.35,1,1,1
337,1132,0.35,1,1,1
337,1133,0.35,1,1,1
337,1134,0.35,1,1,1
337,1135,0.35,1,1,1
337,1136,0.35,1,1,1
337,1141,0.35,1,1,1
337,1142,0.336,1,1,1
337,1143,0.336,1,1,1
337,1144,0.336,1,1,1
337,1145,0.336,1,1,1
337,1146,0.336,1,1,1
337,1151,0.336,1,1,1
337,1152,0.336,1,1,1
337,1153,0.336,1,1,1
337,1154,0.336,1,1,1
337,1155,0.336,1,1,1
337,1156,0.336,1,1,1
337,1161,0.336,1,1,1
337,1162,0.322,1,1,1
337,1163,0.322,1,1,1
337,1164,0.322,1,1,1
337,1165,0.322,1,1,1
337,1166,0.322,1,1,1
337,1211,0.42,1,1,1
337,1212,0.42,1,1,1
337,1213,0.434,1,1,1
337,1214,0.434,1,1,1
337,1215,0.434,1,1,1
337,1216,0.434,1,1,1
337,1221,0.364,1,1,1
337,1222,0.35,1,1,1
337,1223,0.35,1,1,1
337,1224,0.35,1,1,1
337,1225,0.35,1,1,1
337,1226,0.35,1,1,1
337,1231,0.35,1,1,1
337,1232,0.35,1,1,1
337,1233,0.35,1,1,1
337,1234,0.35,1,1,1
337,1235,0.336,1,1,1
337,1236,0.336,1,1,1
337,1241,0.336,1,1,1
337,1242,0.336,1,1,1
337,1243,0.336,1,1,1
337,1244,0.336,1,1,1
337,1245,0.336,1,1,1
337,1246,0.336,1,1,1
337,1251,0.336,1,1,1
337,1252,0.336,1,1,1
337,1253,0.336,1,1,1
337,1254,0.322,1,1,1
337,1255,0.322,1,1,1
337,1256,0.322,1,1,1
337,1261,0.322,1,1,1
337,1262,0.322,1,1,1
337,1263,0.322,1,1,1
337,1264,0.322,1,1,1
337,1265,0.322,1,1,1
337,1266,0.322,1,1,1
337,1311,0.42,1,1,1
337,1312,0.42,1,1,1
337,1313,0.42,1,1,1
337,1314,0.42,1,1,1
337,1315,0.42,1,1,1
337,1316,0.434,1,1,1
337,1321,0.364,1,1,1
337,1322,0.35,1,1,1
337,1323,0.35,1,1,1
337,1324,0.35,1,1,1
337,1325,0.35,1,1,1
337,1326,0.35,1,1,1
337,1331,0.35,1,1,1
337,1332,0.35,1,1,1
337,1333,0.35,1,1,1
337,1334,0.336,1,1,1
337,1335,0.336,1,1,1
337,1336,0.336,1,1,1
337,1341,0.336,1,1,1
337,1342,0.336,1,1,1
337,1343,0.336,1,1,1
337,1344,0.336,1,1,1
337,1345,0.336,1,1,1
337,1346,0.336,1,1,1
337,1351,0.336,1,1,1
337,1352,0.336,1,1,1
337,1353,0.322,1,1,1
337,1354,0.322,1,1,1
337,1355,0.322,1,1,1
337,1356,0.322,1,1,1
337,1361,0.322,1,1,1
337,1362,0.322,1,1,1
337,1363,0.322,1,1,1
337,1364,0.322,1,1,1
337,1365,0.322,1,1,1
337,1366,0.322,1,1,1
337,1411,0.42,1,1,1
337,1412,0.42,1,1,1
337,1413,0.42,1,1,1
337,1414,0.42,1,1,1
337,1415,0.42,1,1,1
337,1416,0.42,1,1,1
337,1421,0.364,1,1,1
337,1422,0.35,1,1,1
337,1423,0.35,1,1,1
337,1424,0.35,1,1,1
337,1425,0.35,1,1,1
337,1426,0.35,1,1,1
337,1431,0.35,1,1,1
337,1432,0.35,1,1,1
337,1433,0.35,1,1,1
337,1434,0.336,1,1,1
337,1435,0.336,1,1,1
337,1436,0.336,1,1,1
337,1441,0.336,1,1,1
337,1442,0.336,1,1,1
337,1443,0.336,1,1,1
337,1444,0.336,1,1,1
337,1445,0.336,1,1,1
337,1446,0.336,1,1,1
337,1451,0.336,1,1,1
337,1452,0.322,1,1,1
337,1453,0.322,1,1,1
337,1454,0.322,1,1,1
337,1455,0.322,1,1,1
337,1456,0.322,1,1,1
337,1461,0.322,1,1,1
337,1462,0.322,1,1,1
337,1463,0.322,1,1,1
337,1464,0.322,1,1,1
337,1465,0.322,1,1,1
337,1466,0.322,1,1,1
337,1511,0.42,1,1,1
337,1512,0.42,1,1,1
337,1513,0.42,1,1,1
337,1514,0.42,1,1,1
337,1515,0.42,1,1,1
337,1516,0.42,1,1,1
337,1521,0.364,1,1,1
337,1522,0.35,1,1,1
337,1523,0.35,1,1,1
337,1524,0.35,1,1,1
337,1525,0.35,1,1,1
337,1526,0.35,1,1,1
337,1531,0.35,1,1,1
337,1532,0.35,1,1,1
337,1533,0.336,1,1,1
337,1534,0.336,1,1,1
337,1535,0.336,1,1,1
337,1536,0.336,1,1,1
337,1541,0.336,1,1,1
337,1542,0.336,1,1,1
337,1543,0.336,1,1,1
337,1544,0.336,1,1,1
337,1545,0.336,1,1,1
337,1546,0.336,1,1,1
337,1551,0.336,1,1,1
